Año,País,Cod país,Acceso electricidad (% of population),Área agricola (% of land area),Área forestal (sq. km),PIB percapita (current US$),Personas con internet (% of population),Esperanza de vida (years),"Tasa mortalidad infantil (per 1,000 live births)",Poblacion total,Consumo energia renovable
2007,Aruba,ABW,100.0,11.11111111111111,4.2,26736.308944404624,30.9,74.21,30.073134816753928,100150.0,0.2
2007,Australia,AUS,100.0,51.853676633299926,1302265.0,41051.612065228765,69.5,81.29268292682927,4.5,20827622.0,7.0
2007,Austria,AUT,100.0,34.2959282598158,38556.82,46622.96229136355,69.39999999999999,80.18048780487806,3.9,8295487.0,29.0
2007,Azerbaijan,AZE,99.5,57.56453545365429,10189.122,3851.330151751412,14.499999999999998,68.603,39.3,8581300.0,3.8
2007,"Bahamas, The",BHS,100.0,1.098901098901099,5098.6,30051.84895877555,27.0,72.678,14.2,353334.0,3.5
2007,Bahrain,BHR,100.0,12.213333333333333,4.75,20908.404254807345,32.9,77.634,8.5,1039295.0,0.0
2007,Bangladesh,BGD,46.5,71.18383652147192,18979.379,537.9554927929107,1.7999999999999998,66.714,44.8,147989278.0,47.2
2007,Barbados,BRB,100.0,37.2093023255814,63.0,17235.439643478516,58.199999999999996,75.342,13.8,271288.0,8.6
2007,Belarus,BLR,92.6,43.94261240703594,85229.0,4735.481075560663,19.7,70.20731707317074,5.6,9560953.0,7.3
2007,Belgium,BEL,100.0,45.06313256189628,6830.99,44319.16544881302,66.8,79.7829268292683,3.9,10625700.0,3.4
2007,Belize,BLZ,85.2,6.6637439719421305,14117.63,5765.281999324552,24.6,70.655,17.1,296100.0,28.0
2007,Benin,BEN,28.0,29.967222419297624,37851.5,912.3382471883423,1.79,57.675,73.4,8953969.0,54.5
2007,Bermuda,BMU,100.0,7.4074074074074066,10.0,107395.65148389144,74.4,79.361,30.073134816753928,63010.0,0.5
2007,Bhutan,BTN,71.8,14.770312459007792,26755.03,1850.4157043339765,5.92,66.954,39.3,678641.0,92.0
2007,Bolivia,BOL,80.2,34.41572565309702,536906.24,1354.5490594992878,10.5,65.027,39.0,9685960.0,22.1
2007,Bosnia and Herzegovina,BIH,99.7,41.97265625,21053.57,3931.489487375052,27.900000000000002,76.161,6.2,4013424.0,14.8
2007,Botswana,BWA,41.9,45.49609161329028,167926.0,5529.125746325323,5.28,55.732,44.1,1911201.0,29.0
2007,Brazil,BRA,98.1,27.47881705738358,5234330.7,7409.691307279508,30.9,72.365,19.4,188552320.0,47.2
2007,British Virgin Islands,VGB,97.9,46.666666666666664,36.49,13089.964599583918,27.29837022063492,75.039,13.6,25366.0,0.7
2007,Brunei Darussalam,BRN,100.0,2.3529411764705883,3851.0,36217.32910100887,44.7,74.818,7.9,370873.0,0.0
2007,Bulgaria,BGR,91.7,47.10431820274376,36284.0,5888.7768522063625,33.6,72.66341463414635,9.9,7545338.0,8.8
2007,Burkina Faso,BFA,12.0,44.40764437134503,68665.0,514.6844511772381,0.75,54.375,75.1,14816307.0,82.9
2007,Burundi,BDI,4.7,71.06697819314641,1939.4,166.16274490675522,0.7000000000000001,54.727,70.0,8161874.0,95.3
2007,Cabo Verde,CPV,70.5,18.858560794044664,418.2,3324.5767521249763,8.28,72.835,22.8,496190.0,21.0
2007,Cambodia,KHM,20.2,30.336505778382055,106467.61,731.6922951254261,0.49,65.731,46.3,13841770.0,74.8
2007,Cameroon,CMR,48.2,19.48975058704068,211095.83,1325.672482159333,2.93,55.165,74.8,18049896.0,80.8
2007,Canada,CAN,100.0,6.6931456825485,3474661.38,44660.08388922812,73.2,80.54365853658538,5.1,32888886.0,21.6
2007,Central African Republic,CAF,8.4,7.9202943914732415,226930.0,380.8870488394754,0.376,47.426,95.8,4462770.0,90.9
2007,Chad,TCD,5.5,38.85879923761118,57769.0,780.5814059739671,0.847,48.751,89.2,11081660.0,82.4
2007,Chile,CHL,98.0,21.158470650893303,164528.0,10346.413818453251,35.9,77.826,7.6,16671581.0,30.5
2007,China,CHN,98.5,56.13741769624517,1935274.31,2693.958731602831,16.0,74.762,16.1,1317885000.0,14.9
2007,Colombia,COL,96.0,38.247859396124376,613861.03,4769.926147194003,21.8,73.837,17.3,43235374.0,31.0
2007,Comoros,COM,55.5,71.46695325094036,386.14,1289.7363105636107,2.5,60.102,59.2,616927.0,74.4
2007,"Congo, Dem. Rep.",COD,15.2,11.314263029046558,1391880.0,267.88850879878,0.37,54.923,90.4,62477752.0,97.2
2007,"Congo, Rep.",COG,35.8,30.891423133235723,221110.0,2206.4710186341385,2.76,59.643,49.8,3980430.0,60.2
2007,Costa Rica,CRI,99.2,35.25264394829612,28670.06,6137.711999255424,28.4,78.462,9.6,4380248.0,41.2
2007,Cote d'Ivoire,CIV,55.3,66.06060062893081,43042.41,1367.5381772232606,1.7999999999999998,52.97,78.8,21030558.0,76.3
2007,Croatia,HRV,99.8,21.47809305982417,19095.0,13757.605654192019,41.4,75.70560975609757,5.3,4310217.0,22.7
2007,Cuba,CUB,97.1,62.194663660278096,27829.0,4807.438889606839,11.700000000000001,77.307,5.3,11287272.0,18.6
2007,Curacao,CUW,99.7,37.78041948924698,202654.33946282527,18005.716585077247,27.29837022063492,75.36341463414635,30.073134816753928,144056.0,0.6
2007,Cyprus,CYP,100.0,15.930735930735931,1724.71,31244.87890625,40.8,78.81,3.4,1072714.0,4.3
2007,Czechia,CZE,100.0,46.55922330097088,26513.53,18452.65328121963,51.9,76.72439024390246,3.2,10298828.0,8.3
2007,Denmark,DNK,100.0,66.57499999999999,5820.23,58631.656643363545,85.0,78.19512195121952,3.8,5461438.0,17.7
2007,Djibouti,DJI,57.2,73.43399482312338,56.0,969.5732201919021,1.6199999999999999,59.024,67.2,874528.0,32.5
2007,Dominica,DMA,88.1,29.333333333333332,478.7,6120.442053743432,40.300000000000004,71.93,19.3,68847.0,7.8
2007,Dominican Republic,DOM,96.9,50.03104947215897,20429.25,4649.645588758138,17.7,71.371,29.2,9455658.0,17.9
2007,Ecuador,ECU,96.8,29.843775165082942,132388.83,3478.9248877067143,10.8,74.844,18.4,14328773.0,15.9
2007,"Egypt, Arab Rep.",EGY,98.4,3.5541714802350697,637.11,1547.7417073590857,16.0,69.128,27.1,84276225.0,6.0
2007,El Salvador,SLV,91.1,59.90830115830116,6423.8,2830.6569377073274,6.11,71.108,19.1,6009824.0,28.2
2007,Equatorial Guinea,GNQ,65.1,3.6805704099821748,25570.81,12616.95329420112,1.5599999999999998,56.54,87.3,1036044.0,8.5
2007,Eritrea,ERI,36.7,62.56165384061878,10963.4,480.4476236545604,0.41000000000000003,62.116,43.1,2743222.0,79.1
2007,Estonia,EST,100.0,21.57584335928285,23068.81,16745.430801114762,66.2,72.81463414634148,4.7,1340680.0,18.6
2007,Eswatini,SWZ,39.8,71.1046511627907,4817.85,3180.861214985253,4.1000000000000005,43.641,62.5,1090705.0,66.9
2007,Ethiopia,ETH,20.3,31.07924005645068,180175.0,237.14625599631884,0.37,56.426,63.1,83103217.0,94.1
2007,Faroe Islands,FRO,100.0,69.15401146131805,0.8,48348.73937110107,76.0,79.98780487804879,30.073134816753928,48378.0,4.5
2007,Fiji,FJI,88.9,18.12807881773399,10532.09,3762.7469278929902,10.9,66.826,19.9,897832.0,36.0
2007,Finland,FIN,100.0,7.546778914137262,223030.92,48473.02400914548,80.80000000000001,79.26341463414636,2.8,5288720.0,31.8
2007,France,FRA,100.0,53.33892179261702,160797.0,41486.19078287867,66.10000000000001,81.11219512195123,3.2,64016890.0,9.4
2007,French Polynesia,PYF,100.0,12.964563526361278,1491.87,24888.17813373606,28.599999999999998,80.02,30.073134816753928,266438.0,9.8
2007,Gabon,GAB,81.3,8.159323941475531,236645.87,8003.542896960487,5.7700000000000005,62.618,45.1,1556237.0,87.3
2007,"Gambia, The",GMB,39.8,49.01185770750988,3171.99,724.7264072424318,6.21,59.394,49.9,1765774.0,57.3
2007,Georgia,GEO,100.0,36.221038998417036,28038.6,2635.3665027611623,8.260000000000002,71.568,17.0,3860158.0,36.2
2007,Germany,DEU,100.0,48.613301976080535,113925.0,42350.92172114887,75.2,79.53414634146343,3.7,82266372.0,10.5
2007,Ghana,GHA,56.9,54.81344818493452,82146.34,1050.124615249259,3.85,60.224,52.4,23642279.0,54.5
2007,Gibraltar,GIB,99.7,37.78041948924698,0.0,13089.964599583918,51.6,78.514,30.073134816753928,30006.0,0.0
2007,Greece,GRC,100.0,60.14740108611326,38113.31,28440.762532895544,35.9,79.43902439024392,3.5,11048473.0,8.1
2007,Greenland,GRL,100.0,0.5893531489828238,2.2,39780.944136872095,61.1,69.04829268292684,30.073134816753928,56555.0,6.9
2007,Grenada,GRD,88.2,26.47058823529412,177.0,6864.548167718577,22.3,74.317,12.4,110522.0,9.9
2007,Guam,GUM,100.0,35.18518518518518,240.0,26605.43242147555,46.2,77.098,30.073134816753928,165267.0,0.4
2007,Guatemala,GTM,80.7,41.50802538260545,38685.8,2458.8157391938444,7.3,70.1,32.0,13652040.0,63.3
2007,Guinea,GIN,24.1,58.318871479733026,66770.0,650.1485753043851,0.7799999999999999,55.553,81.0,9662281.0,80.4
2007,Guinea-Bissau,GNB,7.9,25.68403271692745,20897.65,519.0697897947414,2.21,54.155,82.6,1450986.0,87.9
2007,Guyana,GUY,78.5,5.293370586741173,185331.33,3608.2868524018772,13.8,66.254,32.2,756861.0,33.1
2007,Haiti,HTI,35.5,64.22351233671988,3790.61,984.5669834485212,7.199999999999999,61.103,62.3,9373296.0,79.3
2007,Honduras,HND,73.5,28.242023415854856,66363.1,1577.7378919740734,9.4,70.376,23.1,7834798.0,50.6
2007,"Hong Kong SAR, China",HKG,100.0,5.714285714285714,202654.33946282527,30593.951173864607,64.8,82.36682926829269,30.073134816753928,6916300.0,0.1
2007,Hungary,HUN,100.0,64.80303537551613,20088.24,13940.909276199853,53.300000000000004,73.15121951219513,5.8,10055780.0,9.0
2007,Iceland,ISL,100.0,18.713216957605987,402.18,69495.7267376825,90.60000000000001,81.45365853658538,2.3,311566.0,67.6
2007,India,IND,72.3,60.4132261981239,689245.0,1021.8870770682593,3.95,65.788,52.8,1190676021.0,41.5
2007,Indonesia,IDN,91.1,26.066846726983854,1001454.4,1823.2197625507274,5.79,68.189,31.0,237062337.0,40.0
2007,"Iran, Islamic Rep.",IRN,98.7,29.51509123504998,102820.84,4687.991662659148,9.47,72.772,19.7,74602648.0,1.3
2007,Iraq,IRQ,98.1,20.897638155337585,8229.0,3128.9901032906632,0.9299999999999999,63.553,31.0,28391607.0,2.0
2007,Ireland,IRL,100.0,62.06996661344172,6933.74,61396.417461175995,61.199999999999996,79.64146341463415,3.9,4398942.0,3.5
2007,Isle of Man,IMN,100.0,73.89473684210527,34.6,55040.24370462358,27.29837022063492,78.331,30.073134816753928,81147.0,1.9
2007,Israel,ISR,100.0,23.941774491682068,1537.0,25635.926838502,48.1,80.50487804878051,4.1,7180100.0,6.7
2007,Italy,ITA,100.0,47.89021973637046,88304.03,38031.97094727165,40.8,81.43414634146342,3.6,58438310.0,8.7
2007,Jamaica,JAM,89.4,42.84395198522623,5472.15,4716.486125427274,21.099999999999998,71.418,16.4,2713800.0,5.3
2007,Japan,JPN,100.0,13.790946502057613,249390.0,35779.02454164271,74.3,82.50707317073172,2.6,128001000.0,4.3
2007,Jordan,JOR,98.8,10.916817769718948,975.0,2506.205994841393,20.0,73.373,18.7,6827227.0,2.3
2007,Kazakhstan,KAZ,100.0,78.31818350187058,31046.034,6449.439310965321,4.02,66.34,23.8,16257214.0,1.8
2007,Kenya,KEN,28.3,47.77076114839934,37197.95,840.2014394767648,4.3999999999999995,58.865,40.3,38036349.0,78.2
2007,Kiribati,KIR,67.7,41.9753086419753,11.8,1352.5782995416694,6.0,64.844,46.4,102068.0,48.4
2007,"Korea, Dem. People's Rep.",PRK,78.40202845897667,21.56483680757412,63060.8,13089.964599583918,0.0,68.911,25.2,24646383.0,10.9
2007,"Korea, Rep.",KOR,100.0,18.984729673957904,64137.0,24086.410439167747,78.8,79.11951219512196,4.1,48683638.0,1.0
2007,Kuwait,KWT,100.0,8.473625140291807,58.3,45709.41328763706,34.8,77.017,9.8,2507887.0,0.0
2007,Kyrgyz Republic,KGZ,99.5,55.93639207507821,12150.46,721.7716460446359,14.000000000000002,67.89512195121952,31.3,5268384.5,24.5
2007,Lao PDR,LAO,55.0,8.93847487001733,170858.5,697.323013673925,1.6400000000000001,62.084,58.3,6056236.0,70.7
2007,Latvia,LVA,99.7,29.553087887894325,33327.84,13370.978945250783,59.199999999999996,71.01951219512196,7.7,2200325.0,33.1
2007,Lebanon,LBN,97.8,66.18768328445748,1375.99,5125.25809960149,18.7,77.08,11.8,4844118.0,7.3
2007,Lesotho,LSO,13.9,76.71277997364953,345.2,861.1884208995633,3.45,43.123,70.6,1953268.0,55.3
2007,Liberia,LBR,3.0,16.37438642026578,80108.2,374.2113081042777,0.551,58.285,80.8,3669050.0,89.8
2007,Libya,LBY,86.8,8.743762574309194,2170.0,11144.94484134354,4.72,71.863,17.3,6104380.0,3.1
2007,Liechtenstein,LIE,100.0,38.25,66.994,130492.5953495174,65.10000000000001,81.2951219512195,30.073134816753928,35262.0,53.4
2007,Lithuania,LTU,99.4,43.01052967453734,21250.0,12295.121277936596,49.9,70.90000000000002,6.4,3231294.0,17.1
2007,Luxembourg,LUX,100.0,50.884457323089116,881.0,107475.32029797773,78.9,79.3829268292683,2.5,479993.0,3.6
2007,"Macao SAR, China",MAC,100.0,37.78041948924698,202654.33946282527,35400.23346594085,47.3,82.543,30.073134816753928,520900.0,3.4
2007,Madagascar,MDG,17.5,70.31846476596623,127025.87,419.54800143186503,0.65,61.757,52.0,20318583.0,86.2
2007,Malawi,MWI,7.4,56.05642766228256,27877.0,475.1802616593313,0.966,53.946,59.3,13576343.0,82.2
2007,Malaysia,MYS,98.9,21.632019479531273,191707.6,7168.930319425083,55.7,74.211,7.0,26998389.0,2.8
2007,Maldives,MDV,92.6,23.333333333333332,8.2,5758.102869330527,16.3,75.686,15.1,324479.0,1.5
2007,Mali,MLI,21.7,33.271047951548525,132960.0,564.1579583391257,0.8099999999999999,54.941,84.2,14457775.0,78.9
2007,Malta,MLT,100.0,29.062500000000004,3.5,19444.187501608758,46.9,79.79268292682927,6.0,406724.0,0.2
2007,Marshall Islands,MHL,72.3,47.22222222222222,94.0,2892.2840395887383,3.95,63.36,32.7,52035.0,15.2
2007,Mauritania,MRT,33.0,38.52721451440768,3835.6,1405.1501620336849,1.43,62.228,45.5,3093059.0,35.6
2007,Mauritius,MUS,99.0,45.320197044334975,394.52,6574.663576409905,20.200000000000003,72.57073170731708,13.4,1239630.0,15.7
2007,Mexico,MEX,97.9,54.88824301036549,673747.22,10134.332713811855,20.8,74.238,18.1,108774360.0,9.5
2007,"Micronesia, Fed. Sts.",FSM,58.7,7.857142857142857,640.49,2336.978522024026,13.600000000000001,71.06,29.7,109880.0,1.2
2007,Moldova,MDA,99.0,75.55487990270599,3654.7,1531.2161859074765,20.5,68.947,15.7,2874299.0,4.4
2007,Mongolia,MNG,78.1,73.63275254896212,142079.0,1627.6878774335903,9.0,65.97,28.0,2601850.0,4.7
2007,Montenegro,MNE,99.0,38.215613382899626,7667.0,5976.394144545959,30.8,74.33902439024392,7.7,615875.0,42.3
2007,Morocco,MAR,82.2,67.1297333632086,56241.61,2755.5859375,21.5,69.604,31.8,31186468.0,16.6
2007,Mozambique,MOZ,12.4,49.59574505964038,396368.98,507.8749239143042,0.91,52.566,77.5,21287635.0,87.5
2007,Myanmar,MMR,49.5,18.337617823479004,324691.33,419.3757807250424,0.217,62.371,53.7,48125043.0,80.5
2007,Namibia,NAM,43.7,47.137703603833394,75620.182,4379.043136827322,4.84,53.68,37.8,2018600.0,36.5
2007,Nauru,NRU,99.8,20.0,0.0,2272.1529130704457,27.29837022063492,58.53,31.1,10020.0,0.1
2007,Nepal,NPL,52.6,29.06173700732473,59076.49,385.44976766064207,1.41,66.329,42.9,26788492.0,91.3
2007,Netherlands,NLD,100.0,56.70616113744076,3692.86,52100.79962859473,85.8,80.09756097560975,4.1,16381696.0,3.7
2007,New Caledonia,NCL,100.0,11.931072210065645,8386.69,35177.65352614477,35.099999999999994,76.47804878048781,30.073134816753928,250725.0,5.8
2007,New Zealand,NZL,100.0,43.625384527742966,98488.16,32479.981738146667,69.8,80.15121951219513,5.3,4223800.0,27.0
2007,Nicaragua,NIC,76.9,43.00315771979392,45515.01,1350.3895461462223,3.9,69.559,22.6,5497243.0,52.6
2007,Niger,NER,11.2,34.56382726770349,12411.6,387.1680658833007,0.38999999999999996,55.553,72.9,14803610.0,86.2
2007,Nigeria,NGA,50.1,72.84521492802793,237498.98,1815.5269754582685,6.77,50.033,89.6,153267261.0,87.1
2007,North Macedonia,MKD,99.1,42.64764169639319,9595.66,4204.113287604519,36.3,73.80000000000001,11.1,1982933.0,15.7
2007,Norway,NOR,100.0,2.825508427243158,121053.0,85502.26770877308,86.9,80.39512195121952,3.0,4709153.0,57.4
2007,Oman,OMN,100.0,4.733441033925686,30.0,18792.653772481983,16.7,74.461,10.5,2570174.0,0.0
2007,Pakistan,PAK,80.2,46.71673931091739,42189.89,998.090114197524,6.800000000000001,63.852,74.3,184493231.0,44.9
2007,Panama,PAN,85.5,30.02152273338714,43622.35,6317.817302741244,22.3,76.154,17.2,3437490.0,22.8
2007,Papua New Guinea,PNG,14.9,2.676323808682595,362086.096,1370.7534158289998,1.79,62.034,48.1,6963345.0,57.1
2007,Paraguay,PRY,96.5,39.36181525295746,205966.42,3211.9362165954644,11.200000000000001,71.106,23.7,5559386.0,68.4
2007,Peru,PER,82.0,18.422368359375,744242.09,3581.089308191696,25.2,73.223,18.2,28530699.0,36.0
2007,Philippines,PHL,82.0,39.541201328101415,69805.82,1712.6554328279278,5.970000000000001,70.483,24.6,91075184.0,32.4
2007,Poland,POL,99.8,50.49947767041003,92480.0,11272.529368338306,48.6,75.2439024390244,6.0,38120560.0,7.3
2007,Portugal,PRT,100.0,40.02317699792282,32607.0,22811.056484436518,42.1,78.3219512195122,3.3,10542964.0,23.1
2007,Puerto Rico,PRI,100.0,21.307779030439683,4727.6,23664.88234850958,27.900000000000002,77.621,30.073134816753928,3782995.0,0.5
2007,Qatar,QAT,100.0,5.684754521963824,0.0,65954.3419525051,37.0,77.016,8.4,1208595.0,0.1
2007,Romania,ROU,96.1,59.28922528165644,64703.0,8360.337759165957,28.299999999999997,72.56585365853658,13.0,20882982.0,18.2
2007,Russian Federation,RUS,98.2,13.155844457171748,8133754.7,9101.2392578125,24.7,67.58682926829269,9.6,142805114.0,3.7
2007,Rwanda,RWA,12.8,76.1248479935144,2716.0,426.2341834876285,2.12,59.965,54.5,9549933.0,90.3
2007,Samoa,WSM,92.5,13.604240282685511,1679.36,3038.6190409337682,4.75,72.1,16.5,188753.0,43.2
2007,Sao Tome and Principe,STP,58.0,35.41666666666667,581.78,878.8857919187451,14.6,64.724,34.3,169700.0,47.7
2007,Saudi Arabia,SAU,100.0,80.83533756029941,9770.0,18596.15026278984,30.0,75.046,12.6,22368313.0,0.0
2007,Senegal,SEN,48.1,44.164545785072455,85836.6,1188.9387780817513,6.890000000000001,62.543,48.2,11770344.0,40.0
2007,Serbia,SRB,99.6,40.851817973930935,26371.0,6081.087657002025,33.2,73.63170731707318,7.0,7381579.0,14.0
2007,Seychelles,SYC,96.1,6.521739130434782,337.0,12669.30266872219,38.4,73.14390243902439,12.0,85033.0,1.0
2007,Sierra Leone,SLE,13.0,50.20393460792463,27913.41,578.6484173517846,0.24,50.365,117.8,5749352.0,86.3
2007,Singapore,SGP,100.0,1.1510791366906474,175.22299999999998,39432.88601988765,69.89999999999999,80.44146341463416,2.3,4588599.0,0.5
2007,Sint Maarten (Dutch part),SXM,99.7,37.78041948924698,202654.33946282527,13089.964599583918,27.29837022063492,75.417,30.073134816753928,32791.0,30.863769441903017
2007,Slovak Republic,SVK,100.0,40.12474012474013,19129.6,16110.48172652373,61.8,74.20731707317074,6.4,5374622.0,8.2
2007,Slovenia,SVN,100.0,24.726911618669316,12428.0,23725.159600151535,56.699999999999996,78.56097560975611,3.1,2018122.0,18.4
2007,Solomon Islands,SLB,12.9,3.429796355841372,25324.76,1390.1569662695977,2.0,67.986,23.8,500156.0,47.4
2007,Somalia,SOM,20.2,70.17885038416169,69777.5,479.6356280652894,1.1199999999999999,50.515,102.6,11322582.0,93.0
2007,South Africa,ZAF,82.0,79.87041357195261,175232.9,6591.85535960564,8.07,54.992,47.5,50528584.0,8.7
2007,South Sudan,SSD,0.8,37.78041948924698,202654.33946282527,13089.964599583918,27.29837022063492,52.856,79.5,8388788.0,30.863769441903017
2007,Spain,ESP,100.0,56.10787201218168,181099.17,32652.01559470198,55.1,80.87317073170732,3.6,45226803.0,9.0
2007,Sri Lanka,LKA,80.0,38.1119438686015,21224.6,1578.6345112539152,3.88,72.049,10.8,20492545.0,60.2
2007,St. Kitts and Nevis,KNA,97.0,19.576923076923077,110.0,14757.957975103523,43.5,71.367,15.7,46706.0,0.0
2007,St. Lucia,LCA,91.8,16.278688524590166,208.42,7964.382114801171,27.900000000000002,72.599,16.0,167758.0,16.3
2007,St. Martin (French part),MAF,99.7,37.78041948924698,202654.33946282527,13089.964599583918,27.29837022063492,77.892,30.073134816753928,35337.0,30.863769441903017
2007,St. Vincent and the Grenadines,VCT,88.8,17.94871794871795,285.4,6398.1912353217185,16.0,74.703,19.9,111531.0,4.7
2007,Sudan,SDN,31.1,37.78041948924698,202654.33946282527,1444.37219238281,8.66,61.256,54.0,32764135.0,65.6
2007,Suriname,SUR,94.7,0.4361163934843961,153121.63,5530.176156383091,14.099999999999998,68.204,22.2,531016.0,24.6
2007,Sweden,SWE,100.0,7.661664208030791,281000.0,53568.56455232127,82.0,80.90000000000002,2.7,9148092.0,41.8
2007,Switzerland,CHE,100.0,39.08307777650119,12231.58,64989.15532560305,77.2,81.74146341463415,4.1,7551117.0,19.3
2007,Syrian Arab Republic,SYR,91.5,75.67523415377913,4740.8,1937.6113857802743,11.5,73.709,16.4,20884125.0,1.5
2007,Tajikistan,TJK,98.6,33.78822520720205,4100.0,516.9972106189136,7.199999999999999,67.217,41.8,7194477.0,53.8
2007,Tanzania,TZA,15.9,41.11356965454956,510660.1,543.198303222656,1.6,57.52,51.8,41435512.0,90.6
2007,Thailand,THA,94.1,44.128873142946624,197505.0,3918.5281743458054,20.0,75.187,12.5,67102394.0,21.6
2007,Timor-Leste,TLS,36.6,22.34028244788164,9393.0,540.1545842376621,1.0,63.723,65.1,1004889.0,41.9
2007,Togo,TGO,30.0,66.09670895385182,12477.482,607.5882244718094,2.1999999999999997,56.511,62.9,6188344.0,79.9
2007,Tonga,TON,90.5,43.05555555555556,89.5,2797.065551857456,7.180000000000001,70.048,12.1,106726.0,2.2
2007,Trinidad and Tobago,TTO,100.0,10.526315789473683,2336.82,16606.675360681045,32.300000000000004,71.652,21.7,1303188.0,0.4
2007,Tunisia,TUN,99.4,63.11148300720907,6815.56,3726.916729356669,17.1,75.072,17.2,10441702.0,14.3
2007,Turkiye,TUR,99.7,51.32985980276237,208026.61,9711.223761208315,28.599999999999998,74.193,18.9,70158112.0,12.5
2007,Turkmenistan,TKM,99.6,73.52158832166494,41270.0,2414.9607198696376,1.41,66.895,40.4,5244046.0,0.1
2007,Turks and Caicos Islands,TCA,96.6,1.0526315789473684,105.2,29443.840883136658,27.29837022063492,75.914,5.6,26270.0,0.3
2007,Tuvalu,TUV,96.7,60.0,10.0,2794.163100841186,10.0,63.931,29.1,10182.0,0.0
2007,Uganda,UGA,14.8,68.38246334017316,28741.79,401.3891308655809,3.6700000000000004,55.236,58.2,29653430.0,94.1
2007,Ukraine,UKR,99.8,71.23055943935236,95366.0,3160.32763671875,6.550000000000001,68.22219512195123,11.6,47062798.0,2.4
2007,United Arab Emirates,ARE,100.0,7.499295972965362,3149.39,45854.73251581623,61.0,77.129,7.4,5624635.0,0.1
2007,United Kingdom,GBR,100.0,72.94258669863184,30275.0,50397.6854954706,75.1,79.44878048780488,4.9,61322463.0,1.8
2007,United States,USA,100.0,45.06234501065279,3071648.0,48050.22741219505,75.0,77.98780487804879,6.6,301231207.0,6.3
2007,Uruguay,URY,98.7,83.13335618786425,16226.1,7222.054036458771,34.0,76.498,10.9,3295153.0,43.2
2007,Uzbekistan,UZB,99.5,59.95862233476458,32331.583,824.0281923347682,7.489999999999999,68.292,34.1,27076008.0,0.9
2007,Vanuatu,VUT,33.6,15.340442986054143,4423.0,2333.7050674891443,6.800000000000001,69.544,22.0,221276.0,51.6
2007,"Venezuela, RB",VEN,98.9,24.44192506093759,479988.0,8331.62096991844,20.8,73.058,15.0,27649363.0,16.6
2007,Viet Nam,VNM,93.1,32.19434472961819,129068.72,925.6403383487174,20.8,73.436,19.2,83633375.0,41.9
2007,Virgin Islands (U.S.),VIR,100.0,11.428571428571429,190.42,44158.505404432464,27.3,76.86341463414634,30.073134816753928,108337.0,0.7
2007,West Bank and Gaza,PSE,98.8,77.6293853820598,96.89,1664.2457166927647,21.2,72.153,20.7,3494496.0,20.5
2007,"Yemen, Rep.",YEM,57.2,44.75064871110101,5490.0,890.3057681149879,5.01,66.565,48.6,24318082.0,0.8
2007,Zambia,ZMB,18.5,30.917822408157225,468034.0,1118.7316262695265,1.9,52.739,57.0,12565085.0,90.7
2007,Zimbabwe,ZWE,37.2,41.75473439317565,180434.9,413.30257173155576,3.0,45.61,55.9,12804058.0,78.0
2008,Afghanistan,AFG,42.4,58.13286724008402,12084.4,381.7332380284397,1.8399999999999999,59.852,69.6,26482622.0,21.2
2008,Albania,ALB,100.0,43.1021897810219,7795.16,4370.53971639449,23.9,77.653,14.1,2947314.0,35.8
2008,Algeria,DZA,99.3,17.34404259071099,18502.0,5180.918815146864,10.2,72.941,25.6,34816961.0,0.3
2008,Angola,AGO,38.5,35.449586909440924,732681.22,4103.066900363505,1.9,54.633,85.0,21578655.0,55.4
2008,Antigua and Barbuda,ATG,100.0,20.454545454545457,89.14,18785.468216189944,38.0,76.41,10.3,82912.0,0.0
2008,Argentina,ARG,97.5,46.423562771084775,308468.0,8944.1102657357,28.1,75.641,13.8,40424148.0,7.7
2008,Armenia,ARM,99.2,61.42606252195293,3309.76,3777.6685931376724,6.21,72.398,18.3,3087100.0,6.4
2008,Aruba,ABW,100.0,11.11111111111111,4.2,28171.909400850072,52.0,74.147,30.073134816753928,100917.0,0.2
2008,Australia,AUS,100.0,50.673366049230054,1299997.0,49701.281784333456,71.7,81.39512195121952,4.4,21249199.0,6.8
2008,Austria,AUT,100.0,34.04507998061076,38581.88,51581.39823610713,72.89999999999999,80.43170731707318,3.8,8321496.0,29.7
2008,Azerbaijan,AZE,99.7,57.568349328911864,10234.396999999999,5574.468104325748,17.1,68.811,37.0,8763400.0,3.1
2008,"Bahamas, The",BHS,100.0,1.098901098901099,5098.6,29392.382441639675,31.5,72.667,13.9,358120.0,2.0
2008,Bahrain,BHR,100.0,11.921052631578947,4.9,23299.499278039202,52.0,78.084,8.1,1103496.0,0.0
2008,Bangladesh,BGD,54.3,71.0839671199201,18947.393,613.0620410412401,2.5,67.051,42.7,149474264.0,45.2
2008,Barbados,BRB,100.0,37.2093023255814,63.0,17565.692997059192,61.4,75.447,13.6,272714.0,7.6
2008,Belarus,BLR,93.2,43.94732432405792,85586.0,6376.175691620632,23.0,70.45609756097562,5.1,9527985.0,7.1
2008,Belgium,BEL,100.0,45.010384729502526,6853.56,48303.397956285975,68.89999999999999,79.68048780487806,3.8,10709973.0,4.0
2008,Belize,BLZ,86.1,6.6637439719421305,14049.72,5713.281267967972,26.3,71.151,16.8,304361.0,29.8
2008,Benin,BEN,29.0,31.783362894643492,37351.5,1060.6025450209872,1.8499999999999999,57.869,72.0,9228466.0,54.8
